iter	Passed	Remaining
0	3	3043
1	5	2883
2	8	2894
3	11	2949
4	14	2926
5	17	2825
6	19	2783
7	21	2673
8	23	2617
9	26	2582
10	27	2495
11	30	2470
12	31	2409
13	33	2338
14	34	2268
15	35	2202
16	37	2147
17	38	2092
18	39	2054
19	41	2027
20	43	2042
21	45	2039
22	47	2009
23	48	1975
24	49	1946
25	51	1916
26	52	1890
27	53	1865
28	55	1863
29	57	1859
30	58	1840
31	60	1823
32	61	1807
33	62	1788
34	64	1768
35	65	1752
36	66	1736
37	68	1723
38	70	1725
39	71	1717
40	72	1705
41	74	1694
42	75	1686
43	77	1676
44	78	1665
45	79	1656
46	81	1646
47	82	1635
48	84	1632
49	85	1629
50	87	1622
51	88	1613
52	90	1611
53	91	1602
54	92	1594
55	94	1587
56	95	1580
57	96	1573
58	98	1566
59	99	1563
60	101	1558
61	102	1552
62	103	1546
63	105	1540
64	106	1535
65	108	1529
66	109	1522
67	110	1515
68	112	1511
69	113	1510
70	115	1505
71	116	1500
72	117	1496
73	119	1494
74	120	1488
75	122	1483
76	123	1477
77	124	1472
78	125	1467
79	127	1468
80	129	1471
81	131	1467
82	131	1455
83	133	1451
84	134	1448
85	135	1443
86	137	1438
87	138	1435
88	139	1432
89	141	1429
90	142	1427
91	144	1424
92	145	1420
93	146	1416
94	148	1413
95	149	1409
96	150	1404
97	152	1399
98	153	1396
99	154	1394
100	156	1392
101	157	1390
102	159	1387
103	160	1383
104	161	1380
105	163	1377
106	164	1374
107	165	1370
108	167	1367
109	168	1363
110	169	1360
111	171	1358
112	172	1355
113	174	1352
114	175	1349
115	176	1347
116	177	1343
117	179	1339
118	180	1336
119	181	1333
120	183	1330
121	184	1325
122	185	1323
123	187	1322
124	188	1320
125	189	1317
126	191	1313
127	192	1310
128	193	1308
129	195	1307
130	196	1306
131	198	1303
132	199	1300
133	201	1299
134	202	1297
135	203	1295
136	205	1292
137	206	1291
138	208	1288
139	209	1288
140	211	1285
141	211	1280
142	213	1277
143	214	1275
144	216	1274
145	217	1271
146	218	1269
147	220	1267
148	221	1265
149	223	1263
150	224	1260
151	225	1258
152	226	1255
153	228	1253
154	229	1252
155	231	1250
156	232	1247
157	233	1245
158	235	1244
159	236	1242
160	237	1237
161	238	1235
162	240	1232
163	241	1230
164	242	1228
165	244	1227
166	245	1225
167	247	1223
168	248	1221
169	249	1220
170	251	1218
171	252	1216
172	253	1213
173	255	1211
174	256	1209
175	257	1206
176	259	1206
177	260	1204
178	262	1203
179	263	1201
180	265	1201
181	266	1198
182	268	1196
183	269	1194
184	270	1192
185	272	1190
186	273	1189
187	275	1188
188	276	1186
189	277	1183
190	279	1182
191	280	1180
192	281	1178
193	283	1176
194	284	1174
195	285	1172
196	287	1170
197	288	1170
198	290	1168
199	291	1166
200	293	1165
201	294	1163
202	295	1162
203	297	1159
204	298	1157
205	299	1155
206	301	1153
207	302	1152
208	304	1151
209	305	1149
210	307	1148
211	308	1147
212	309	1145
213	311	1143
214	312	1141
215	313	1139
216	315	1137
217	316	1134
218	317	1133
219	319	1131
220	320	1130
221	322	1128
222	323	1127
223	324	1125
224	326	1123
225	327	1121
226	328	1119
227	330	1117
228	331	1115
229	332	1114
230	334	1112
231	335	1111
232	337	1109
233	338	1108
234	339	1106
235	341	1104
236	342	1102
237	343	1100
238	344	1097
239	346	1095
240	347	1094
241	348	1092
242	351	1094
243	354	1098
244	356	1097
245	357	1096
246	358	1094
247	360	1092
248	361	1091
249	363	1089
250	364	1087
251	365	1085
252	367	1084
253	368	1082
254	369	1080
255	371	1078
256	372	1076
257	373	1074
258	375	1072
259	376	1072
260	378	1071
261	379	1069
262	380	1067
263	382	1065
264	383	1064
265	385	1062
266	386	1061
267	387	1059
268	389	1057
269	390	1056
270	392	1054
271	393	1053
272	394	1051
273	396	1050
274	397	1048
275	398	1046
276	400	1044
277	401	1042
278	402	1041
279	404	1040
280	406	1039
281	407	1037
282	408	1035
283	410	1033
284	411	1032
285	412	1030
286	414	1029
287	415	1027
288	416	1025
289	418	1023
290	420	1023
291	421	1022
292	423	1020
293	424	1019
294	425	1017
295	427	1016
296	428	1014
297	429	1012
298	431	1010
299	432	1009
300	433	1007
301	435	1006
302	436	1004
303	437	1002
304	439	1000
305	440	999
306	442	998
307	443	996
308	444	995
309	446	994
310	448	993
311	450	993
312	451	991
313	453	990
314	454	988
315	456	988
316	458	988
317	459	986
318	461	984
319	462	982
320	463	981
321	465	979
322	466	978
323	468	976
324	469	975
325	470	973
326	472	972
327	473	970
328	475	969
329	477	969
330	478	967
331	480	966
332	481	964
333	483	963
334	484	961
335	485	960
336	487	958
337	488	956
338	490	955
339	491	954
340	492	952
341	494	951
342	495	949
343	496	947
344	498	946
345	499	944
346	501	942
347	502	941
348	504	940
349	505	938
350	506	936
351	508	936
352	510	934
353	511	932
354	512	931
355	514	930
356	515	928
357	516	926
358	518	925
359	519	923
360	520	921
361	522	920
362	523	919
363	525	917
364	526	916
365	527	914
366	529	913
367	530	911
368	532	910
369	534	909
370	535	908
371	536	906
372	538	904
373	539	903
374	541	901
375	542	900
376	543	898
377	545	897
378	546	895
379	547	893
380	548	891
381	550	890
382	551	888
383	553	887
384	554	885
385	556	884
386	557	882
387	558	881
388	560	879
389	561	878
390	562	876
391	564	874
392	565	873
393	566	872
394	568	870
395	569	868
396	570	867
397	572	865
398	573	864
399	575	863
400	576	861
401	578	859
402	579	858
403	580	856
404	582	855
405	583	853
406	584	852
407	586	850
408	588	849
409	589	848
410	590	846
411	591	844
412	593	843
413	594	841
414	596	840
415	597	838
416	598	837
417	600	835
418	601	834
419	602	832
420	604	830
421	605	829
422	606	827
423	608	826
424	609	824
425	610	823
426	612	821
427	613	820
428	614	818
429	616	817
430	617	815
431	619	813
432	620	812
433	621	810
434	623	809
435	624	808
436	626	806
437	627	805
438	629	804
439	630	802
440	631	801
441	633	799
442	634	797
443	635	796
444	637	794
445	638	792
446	639	791
447	641	790
448	642	788
449	644	787
450	645	785
451	646	784
452	648	782
453	649	780
454	650	779
455	651	777
456	653	776
457	654	774
458	656	773
459	657	772
460	658	770
461	660	768
462	661	767
463	663	766
464	664	764
465	665	762
466	666	761
467	668	759
468	669	758
469	671	757
470	673	755
471	674	754
472	675	753
473	677	751
474	678	750
475	679	748
476	681	746
477	682	745
478	684	744
479	685	742
480	687	741
481	688	739
482	689	738
483	691	736
484	692	735
485	693	733
486	695	732
487	696	730
488	697	729
489	700	728
490	702	728
491	704	727
492	706	726
493	707	724
